question,long_answer,label,filtered_context
Does four weeks one-leg training and high fat diet alter PPARalpha protein or mRNA expression in human skeletal muscle?,"4 weeks one leg knee extensor training did not affect PPARalpha protein or mRNA expression. Furthermore, higher fat oxidation during exercise after fat rich diet was not accompanied by an increased PPARalpha protein or mRNA expression after 4 weeks.",1,"4 weeks one leg knee extensor training did not affect PPARalpha protein or mRNA expression. Furthermore, higher fat oxidation during exercise after fat rich diet was not accompanied by an increased PPARalpha protein or mRNA expression after 4 weeks."
Does the rising burden of rheumatoid arthritis surpass rheumatology supply in Ontario?,"Over a 15-year period, the number of RA patients more than doubled with no concomitant increase in the number of practicing rheumatologists. We observed considerable regional variation in burden, with the highest rates observed in the north. Our findings highlight the need for regional approaches to the planning and delivery of RA care in order to manage the growing burden.",0,"Over a 15-year period, the number of RA patients more than doubled with no concomitant increase in the number of practicing rheumatologists. Our findings highlight the need for regional approaches to the planning and delivery of RA care in order to manage the growing burden. We observed considerable regional variation in burden, with the highest rates observed in the north."
Is roux-en-Y Choledochojejunostomy the method of choice for biliary reconstruction in liver transplantation for primary sclerosing cholangitis?,Roux-en-Y choledochojejunostomy is the method of choice for biliary reconstruction in liver transplantation for PSC.,0,Roux-en-Y choledochojejunostomy is the method of choice for biliary reconstruction in liver transplantation for PSC.
Does the Dominant white mutation in the PMEL17 gene cause visual impairment in chickens?,The results indicate that the Dominant white mutation in PMEL17 does not seem to affect the visual ability or eye structures in chickens.,1,The results indicate that the Dominant white mutation in PMEL17 does not seem to affect the visual ability or eye structures in chickens.
Do estrogen receptors influence angiogenesis after myocardial infarction?,"Although disrupted ER mRNA is upregulated in myocardium of ER knockout mice, no change in these or native receptors occurs following MI. At least in this model ER therefore seems not to have a role in myocardial arteriogenesis and angiogenesis after MI.",1,"At least in this model ER therefore seems not to have a role in myocardial arteriogenesis and angiogenesis after MI. Although disrupted ER mRNA is upregulated in myocardium of ER knockout mice, no change in these or native receptors occurs following MI."
Is low free testosterone in HIV-infected men associated with subclinical cardiovascular disease?,"Compared with HIV-uninfected men, HIV-infected men had lower FT, as well as more prevalent carotid lesions. In both groups, FT was not associated with CAC presence, log carotid IMT, or carotid lesion presence, suggesting that FT does not influence subclinical CVD in this population of men with and at risk for HIV infection.",1,"Compared with HIV-uninfected men, HIV-infected men had lower FT, as well as more prevalent carotid lesions. In both groups, FT was not associated with CAC presence, log carotid IMT, or carotid lesion presence, suggesting that FT does not influence subclinical CVD in this population of men with and at risk for HIV infection."
Is resistin an inflammatory marker of atherosclerosis in humans?,"Plasma resistin levels are correlated with markers of inflammation and are predictive of coronary atherosclerosis in humans, independent of CRP. Resistin may represent a novel link between metabolic signals, inflammation, and atherosclerosis. Further studies are needed to define the relationship of resistin to clinical cardiovascular disease.",0,"Resistin may represent a novel link between metabolic signals, inflammation, and atherosclerosis. Plasma resistin levels are correlated with markers of inflammation and are predictive of coronary atherosclerosis in humans, independent of CRP. Further studies are needed to define the relationship of resistin to clinical cardiovascular disease."
Does mitral valve repair by Alfieri 's technique limit exercise tolerance more than Carpentier 's correction?,"Alfieri's technique has the same efficiency on improvement of MR and clinical status than classical repair. Despite a higher restriction of mitral valve area at rest in group A, gradient and mean VO2 max at peak exercise were similar in both groups.",1,"Despite a higher restriction of mitral valve area at rest in group A, gradient and mean VO2 max at peak exercise were similar in both groups. Alfieri's technique has the same efficiency on improvement of MR and clinical status than classical repair."
Is total and regional gray matter volume related to APOE*E4 status in a community sample of middle-aged individuals?,"In nondemented 60- to 64-year-olds, there was no association between APOE genotype and gray matter volume using both region-of-interest analysis and VBM.",1,"In nondemented 60- to 64-year-olds, there was no association between APOE genotype and gray matter volume using both region-of-interest analysis and VBM."
Do isolated posterior table frontal sinus fractures form mucoceles in a goat model?,"An occluded nasofrontal outflow tract leads to an increased mucocele formation rate at six months. In an unobstructed nasofrontal outflow tract there is no gross, radiologic, or histologic evidence of mucosal ingrowth into the posterior table at six months. These findings would suggest that not all comminuted, significantly displaced posterior table fractures need to be surgically addressed if the nasofrontal outflow tract is patent.",1,"An occluded nasofrontal outflow tract leads to an increased mucocele formation rate at six months. These findings would suggest that not all comminuted, significantly displaced posterior table fractures need to be surgically addressed if the nasofrontal outflow tract is patent. In an unobstructed nasofrontal outflow tract there is no gross, radiologic, or histologic evidence of mucosal ingrowth into the posterior table at six months."
Does shock wave lithotripsy targeting of the kidney and pancreas increase the severity of metabolic syndrome in a porcine model?,"The metabolic syndrome status of pigs treated with shock wave lithotripsy was unchanged 2 months after kidney treatment with 2,000 high amplitude shock waves or overtreatment with 4,000 high amplitude shock waves. These findings do not support a single shock wave lithotripsy treatment of the kidney as a risk factor for the onset of diabetes mellitus.",1,"The metabolic syndrome status of pigs treated with shock wave lithotripsy was unchanged 2 months after kidney treatment with 2,000 high amplitude shock waves or overtreatment with 4,000 high amplitude shock waves. These findings do not support a single shock wave lithotripsy treatment of the kidney as a risk factor for the onset of diabetes mellitus."
Does following the Physical Activity Guidelines for Adults With Spinal Cord Injury for 16 Weeks Improve Vascular Health : A Randomized Controlled Trial?,"While 16 weeks of adherence to the PAG in adults with SCI is insufficient to improve many markers of CVD risk, it may prevent declines in others. The PAG should continue to be promoted as a means to increase physical fitness and maintain body composition in individuals with SCI, but changes may be needed to achieve other health outcomes.",1,"While 16 weeks of adherence to the PAG in adults with SCI is insufficient to improve many markers of CVD risk, it may prevent declines in others. The PAG should continue to be promoted as a means to increase physical fitness and maintain body composition in individuals with SCI, but changes may be needed to achieve other health outcomes."
Do mineralocorticoid receptor agonists induce mouse aortic aneurysm formation and rupture in the presence of high salt?,"The current study describes a novel aortic aneurysm animal model induced by mineralocorticoid receptor agonist and high salt, and reveals a previously unrecognized but potentially significant role of aldosterone in the pathogenesis of aortic aneurysm. These findings imply that mineralocorticoid receptor antagonists may be effective in the treatment of some aortic aneurysms.",0,"The current study describes a novel aortic aneurysm animal model induced by mineralocorticoid receptor agonist and high salt, and reveals a previously unrecognized but potentially significant role of aldosterone in the pathogenesis of aortic aneurysm. These findings imply that mineralocorticoid receptor antagonists may be effective in the treatment of some aortic aneurysms."
Is a functional thrombin receptor ( PAR1 ) expressed on bone-derived prostate cancer cell lines?,These data indicate that a functional PAR1 is expressed on prostate cancer cell lines. The prostate cancer cell lines expressing PAR1 appear to have an association with increased bone metastases.,0,These data indicate that a functional PAR1 is expressed on prostate cancer cell lines. The prostate cancer cell lines expressing PAR1 appear to have an association with increased bone metastases.
Does intravenous glucose infusion in labor affect maternal and fetal acid-base balance?,"We conclude that a 5% glucose infusion does not significantly reduce maternal acidemia associated with vaginal delivery and therefore its use cannot be recommended, since maternal glucose is largely available during labor. Intrapartum glucose infusions do not alter the acid-base balance, when the fetus is well oxygenated.",1,"Intrapartum glucose infusions do not alter the acid-base balance, when the fetus is well oxygenated. We conclude that a 5% glucose infusion does not significantly reduce maternal acidemia associated with vaginal delivery and therefore its use cannot be recommended, since maternal glucose is largely available during labor."
Is critical illness a major determinant of midazolam clearance in children aged 1 month to 17 years?,"From infancy to adolescence, critical illness seems to be a major determinant of midazolam clearance, which may result from reduced CYP3A4/5 activity due to inflammation. This may have important implications for dosing of midazolam and other CYP3A drug substrates in critically ill children.",0,"From infancy to adolescence, critical illness seems to be a major determinant of midazolam clearance, which may result from reduced CYP3A4/5 activity due to inflammation. This may have important implications for dosing of midazolam and other CYP3A drug substrates in critically ill children."
Are why Neck Pain Patients Referred to Manual Therapy : A Qualitative Study among Dutch Primary Care Stakeholders?,"Barriers and facilitators were found especially in individual perceptions on manual therapy for neck pain (e.g. knowledge and beliefs), the interaction between stakeholders (e.g. collaboration and trust) and the organizational context. Implementation strategies that focus on these different aspects seem to be likely to optimize referral rates and the use of manual therapy in primary care management of neck pain.",1,"Barriers and facilitators were found especially in individual perceptions on manual therapy for neck pain (e.g. Implementation strategies that focus on these different aspects seem to be likely to optimize referral rates and the use of manual therapy in primary care management of neck pain. knowledge and beliefs), the interaction between stakeholders (e.g."
Does the 208delG mutation in FSCN2 associate with retinal degeneration in Chinese individuals?,"The 208delG mutation in FSCN2 is not associated with hereditary retinal degeneration in the Chinese individuals examined, which contradicts the original report about mutation in FSCN2 as a cause of ADRP and ADMD. This finding reminds us that great care is needed in making mutation-disease associations.",1,"The 208delG mutation in FSCN2 is not associated with hereditary retinal degeneration in the Chinese individuals examined, which contradicts the original report about mutation in FSCN2 as a cause of ADRP and ADMD. This finding reminds us that great care is needed in making mutation-disease associations."
Does first dorsal interosseous muscle contraction result in radiographic reduction of healthy thumb carpometacarpal joint?,Contraction of the FDI appears to radiographically reduce subluxation of the healthy thumb CMC joint. Further exploration on the FDI's reducibility and its carry-over effects in arthritic thumbs is needed.,0,Contraction of the FDI appears to radiographically reduce subluxation of the healthy thumb CMC joint. Further exploration on the FDI's reducibility and its carry-over effects in arthritic thumbs is needed.
Does curcumin modulate TLR4/NF-κB inflammatory signaling pathway following traumatic spinal cord injury in rats?,"Post-SCI curcumin administration attenuates the TLR4/NF-κB inflammatory signaling pathway in the injured spinal cord, and this may be a mechanism whereby curcumin improves the outcome following SCI.",0,"Post-SCI curcumin administration attenuates the TLR4/NF-κB inflammatory signaling pathway in the injured spinal cord, and this may be a mechanism whereby curcumin improves the outcome following SCI."
"Is proteinuria a prognostic marker for cardiovascular mortality : NIPPON DATA 80 , 1980-1999?","When contrasted with other cardiovascular disease risk factors, urinary protein is an independent risk factor for cardiovascular death among the Japanese population.",0,"When contrasted with other cardiovascular disease risk factors, urinary protein is an independent risk factor for cardiovascular death among the Japanese population."
Does hyperintense cortical signal on magnetic resonance imaging reflect focal leukocortical encephalitis and seizure risk in progressive multifocal leukoencephalopathy?,"Seizures are a frequent complication in PML. HCS is associated with seizures and IRIS, and correlates histologically with JCV focal leukocortical encephalitis.",0,"HCS is associated with seizures and IRIS, and correlates histologically with JCV focal leukocortical encephalitis. Seizures are a frequent complication in PML."
Is idiopathic hypogonadotropic hypogonadism in a male runner reversed by clomiphene citrate?,"Exercise-induced hypogonadotropic hypogonadism exists as a clinical entity among male endurance athletes, and CC may provide a safe and effective treatment option for males with debilitating hypogonadism related to endurance exercise.",0,"Exercise-induced hypogonadotropic hypogonadism exists as a clinical entity among male endurance athletes, and CC may provide a safe and effective treatment option for males with debilitating hypogonadism related to endurance exercise."
Does [ Edaravone protect hearing from acute acoustic trauma in guinea pigs ]?,The level of ROS in cochlea were decreased significantly after intratympanic edaravone injection. The mechanism may due to its effective clearance of the ROS in cochlea.,0,The level of ROS in cochlea were decreased significantly after intratympanic edaravone injection. The mechanism may due to its effective clearance of the ROS in cochlea.
Does total shoulder arthroplasty correct the orientation of the eroded glenoid?,"The position of the glenoid component reflected the preoperative erosion and ""correction"" was not a characteristic of the reconstructive surgery. Severe erosion appears to be linked to vault perforation. If malalignment and perforation are associated with loosening, our results suggest reorientation of the implant relative to the eroded surface.",1,"The position of the glenoid component reflected the preoperative erosion and ""correction"" was not a characteristic of the reconstructive surgery. If malalignment and perforation are associated with loosening, our results suggest reorientation of the implant relative to the eroded surface. Severe erosion appears to be linked to vault perforation."
Do clinical update on the use of moxifloxacin in the treatment of community-acquired complicated intraabdominal infections?,Moxifloxacin provides clinicians with a convenient monotherapy option for the treatment of mild-to-moderate cIAIs.,0,Moxifloxacin provides clinicians with a convenient monotherapy option for the treatment of mild-to-moderate cIAIs.
Is specific glucose-induced control of insulin receptor substrate-2 expression mediated via Ca2+-dependent calcineurin/NFAT signaling in primary pancreatic islet β-cells?,The mechanism behind glucose-induced transcriptional control of IRS-2 gene expression specific to the islet β-cell is mediated by the Ca(2+)/calcineurin/NFAT pathway. This insight into the IRS-2 regulation could provide novel therapeutic means in type 2 diabetes to maintain an adequate functional mass.,0,The mechanism behind glucose-induced transcriptional control of IRS-2 gene expression specific to the islet β-cell is mediated by the Ca(2+)/calcineurin/NFAT pathway. This insight into the IRS-2 regulation could provide novel therapeutic means in type 2 diabetes to maintain an adequate functional mass.
Does genetic variation of γ-tocopherol methyltransferase gene contribute to elevated α-tocopherol content in soybean seeds?,"The genetic variation in γ-TMT3, which plays a major role in determining α-tocopherol concentration, provides significant information about the regulation of tocopherol biosynthesis in soybean seeds. This knowledge will help breeding programs to develop new soybean varieties with high α-tocopherol content.",0,"The genetic variation in γ-TMT3, which plays a major role in determining α-tocopherol concentration, provides significant information about the regulation of tocopherol biosynthesis in soybean seeds. This knowledge will help breeding programs to develop new soybean varieties with high α-tocopherol content."
Does direct visualization of regurgitant orifice by CMR reveal differential asymmetry according to etiology of mitral regurgitation?,"Direct assessment of ROA by CMR revealed significant asymmetry of ROA in various forms of MR, particularly in patients with functional MR. The slitlike appearance in functional MR correlates with a distended mitral apparatus.",0,"The slitlike appearance in functional MR correlates with a distended mitral apparatus. Direct assessment of ROA by CMR revealed significant asymmetry of ROA in various forms of MR, particularly in patients with functional MR."
Is lower heart rate variability associated with higher serum high-sensitivity C-reactive protein concentration in healthy individuals aged 46 years or more?,In the healthy subjects aged 46 years or more the lower heart rate variability correlated with higher concentration of hs-CRP.,0,In the healthy subjects aged 46 years or more the lower heart rate variability correlated with higher concentration of hs-CRP.
Is vitamin D deficiency in pregnancy associated with obstructed labor . A study among Pakistani women in Karachi?,"Vitamin D deficiency in pregnancy is common in Karachi, but is not associated with mechanical dystocia.",1,"Vitamin D deficiency in pregnancy is common in Karachi, but is not associated with mechanical dystocia."
Do carotenoids play a positive role in the degradation of heterocycles by Sphingobium yanoikuyae?,"Sphingobium yanoikuyae XLDN2-5 can enhance the synthesis of zeaxanthin, one of the carotenoids, which may modulate membrane fluidity and defense against intracellular oxidative stress. To our knowledge, this is the first report on the positive role of carotenoids in the biodegradation of heterocycles, while elucidating the carotenoid biosynthetic pathway in the Sphingobium genus.",0,"To our knowledge, this is the first report on the positive role of carotenoids in the biodegradation of heterocycles, while elucidating the carotenoid biosynthetic pathway in the Sphingobium genus. Sphingobium yanoikuyae XLDN2-5 can enhance the synthesis of zeaxanthin, one of the carotenoids, which may modulate membrane fluidity and defense against intracellular oxidative stress."
Is the proximal location of stenosis in the left anterior descending coronary artery a predictive factor of worse outcome in the era of the stent?,"This study shows that stenting of lesions in the P-LAD is as effective and safe as treatment of lesions located in D-LAD. Therefore, when stenting is feasible, the location of the lesion in the LAD is not predictive of worse outcome and, consequently, should not be taken into account in the choice of the revascularization strategy.",1,"Therefore, when stenting is feasible, the location of the lesion in the LAD is not predictive of worse outcome and, consequently, should not be taken into account in the choice of the revascularization strategy. This study shows that stenting of lesions in the P-LAD is as effective and safe as treatment of lesions located in D-LAD."
Does bupivacaine extended-release liposome injection exhibit a favorable cardiac safety profile?,A focused assessment of ECG data from a phase 2 study and cardiac findings/AEs data from other studies in the bupivacaine extended-release development program did not reveal any cardiac safety issues.,0,A focused assessment of ECG data from a phase 2 study and cardiac findings/AEs data from other studies in the bupivacaine extended-release development program did not reveal any cardiac safety issues.
Are fetal glucocorticoid-regulated pathways affected by inhaled corticosteroid use for asthma during pregnancy?,"Maternal glucocorticoid-regulated systems appeared susceptible to ICS only when pregnant with a female. Fetal adrenal function appeared unaffected by ICS in pregnancies of both males and females. This provides clinically important information suggesting that ICS do not exert effects on glucocorticoid-regulated pathways in the fetus, and therefore are unlikely to contribute to adverse effects on fetal growth and development.",1,"Maternal glucocorticoid-regulated systems appeared susceptible to ICS only when pregnant with a female. This provides clinically important information suggesting that ICS do not exert effects on glucocorticoid-regulated pathways in the fetus, and therefore are unlikely to contribute to adverse effects on fetal growth and development. Fetal adrenal function appeared unaffected by ICS in pregnancies of both males and females."
Does uninformative polymorphisms bias genome scan for signatures of selection?,"We suggest that uninformative markers should be excluded from genome scans based on empirical criteria derived from careful inspection of the data, and that these criteria should be reported explicitly. Together, this should increase the quality and comparability of genome scans, and hence promote our understanding of the processes driving genomic differentiation.",0,"We suggest that uninformative markers should be excluded from genome scans based on empirical criteria derived from careful inspection of the data, and that these criteria should be reported explicitly. Together, this should increase the quality and comparability of genome scans, and hence promote our understanding of the processes driving genomic differentiation."
Does mode of ventilation during cardiopulmonary bypass affect immediate postbypass oxygenation in pediatric cardiac patients?,Mode of ventilation during CPB did not affect immediate postbypass oxygenation.,1,Mode of ventilation during CPB did not affect immediate postbypass oxygenation.
Is type of human papillomavirus related to clinical features of cervical carcinoma?,These data suggest that the HPV type present in cervical carcinoma is related to clinical behavior.,0,These data suggest that the HPV type present in cervical carcinoma is related to clinical behavior.
Is gait recovery associated with changes in the temporal patterning of muscle activity during treadmill walking in patients with post-stroke hemiparesis?,"Normalization of the temporal patterning of gait related muscle activity in the lower extremities is not a prerequisite for functional recovery of gait in patients with post-stroke hemiparesis. Apparently, physiological processes other than improved temporal muscular coordination must be important determinants of the restoration of ambulatory capacity after stroke.",1,"Normalization of the temporal patterning of gait related muscle activity in the lower extremities is not a prerequisite for functional recovery of gait in patients with post-stroke hemiparesis. Apparently, physiological processes other than improved temporal muscular coordination must be important determinants of the restoration of ambulatory capacity after stroke."
Do fenoterol enantiomers possess beneficial therapeutic properties of their racemic mixture in the rat model of post myocardial infarction dilated cardiomyopathy?,The conclusion drawn on the basis of previous experiments with single cardiomyocytes that RR-enantiomer of fenoterol represents an active component of racemic fenoterol and can be further investigated as a new drug for treatment of chronic heart failure was not confirmed in the whole animal model of DCM.,1,The conclusion drawn on the basis of previous experiments with single cardiomyocytes that RR-enantiomer of fenoterol represents an active component of racemic fenoterol and can be further investigated as a new drug for treatment of chronic heart failure was not confirmed in the whole animal model of DCM.
Does exenatide Treatment Alone improve β-Cell Function in a Canine Model of Pre-Diabetes?,"In pre-diabetic canines, 12-week exenatide treatment improved β-cell function but not glucose tolerance or insulin sensitivity. These findings demonstrate partial beneficial metabolic effects of exenatide alone on an animal model of pre-diabetes.",0,"In pre-diabetic canines, 12-week exenatide treatment improved β-cell function but not glucose tolerance or insulin sensitivity. These findings demonstrate partial beneficial metabolic effects of exenatide alone on an animal model of pre-diabetes."
Does egr-1 mediate chronic hypoxia-induced renal interstitial fibrosis via the PKC/ERK pathway?,Egr-1 may be an important regulator of the development of renal tubular EMT induced by hypoxia through the PKC/ERK pathway and the activation of Snail. Targeting Egr-1 expression or activity might be a novel therapeutic strategy to control renal fibrosis.,0,Egr-1 may be an important regulator of the development of renal tubular EMT induced by hypoxia through the PKC/ERK pathway and the activation of Snail. Targeting Egr-1 expression or activity might be a novel therapeutic strategy to control renal fibrosis.
Does radiotherapy impair dentin adhesive properties in head and neck cancer patients?,Head and neck radiotherapy did not affect dentin bond strength for the adhesive materials tested in this study.,1,Head and neck radiotherapy did not affect dentin bond strength for the adhesive materials tested in this study.
Does thaDD plus high dose therapy and autologous stem cell transplantation appear superior to ThaDD plus maintenance in elderly patients with de novo multiple myeloma?,"Complete remission (CR) obtained with ThaDD plus maintenance was 24% whereas it was 57% after ThaDD plus HDT-ASCT (P = 0.0232). However, after a median follow-up of 36 months, median time to progression (TTP) and progression free survival (PFS) of the group of patients undergone HDT were not significantly different to those of patients receiving ThaDD plus maintenance (32 vs. 31 months: P = 0.962; 32 vs. 29 months: P = 0.726, respectively). Five-year overall survival (OS) was 49% in the first group and 46% in the latter one (P = 0.404). As expected, a significantly higher incidence of grade 3-4 neutropenia, thrombocytopenia, infections, mucositis and alopecia were observed in the ThaDD plus HDT group. Our results suggest that in elderly MM patients ThaDD plus HDT, albeit significantly increases CR rate, seems to be equivalent to ThaDD plus maintenance in terms of TTP, PFS and OS. These results challenge the requirement for HDT consolidation in this subset of patients.",1,"Our results suggest that in elderly MM patients ThaDD plus HDT, albeit significantly increases CR rate, seems to be equivalent to ThaDD plus maintenance in terms of TTP, PFS and OS. However, after a median follow-up of 36 months, median time to progression (TTP) and progression free survival (PFS) of the group of patients undergone HDT were not significantly different to those of patients receiving ThaDD plus maintenance (32 vs. 31 months: P = 0.962; 32 vs. 29 months: P = 0.726, respectively). Complete remission (CR) obtained with ThaDD plus maintenance was 24% whereas it was 57% after ThaDD plus HDT-ASCT (P = 0.0232)."
Does intraoperative remifentanil infusion increase postoperative opioid consumption compared with 70 % nitrous oxide?,The substitution of 70% nitrous oxide with remifentanil at a mean infusion rate of 0.17 mug . kg . minute for colorectal surgery did not affect postoperative opioid consumption.,1,The substitution of 70% nitrous oxide with remifentanil at a mean infusion rate of 0.17 mug . minute for colorectal surgery did not affect postoperative opioid consumption. kg .
Does [ Benzodiazepine reduction imply an increased consumption of antidepressants . A survey of two medical practices ]?,"In the primary sector, it is possible to reduce the amount of BZ and CP without causing a concomitant increase in the prescription of AD. The two medical practices of the present survey did not introduce a deliberately restrictive approach, but simply an increasing awareness when prescribing to patients, especially regarding the duration of prescriptions.",1,"The two medical practices of the present survey did not introduce a deliberately restrictive approach, but simply an increasing awareness when prescribing to patients, especially regarding the duration of prescriptions. In the primary sector, it is possible to reduce the amount of BZ and CP without causing a concomitant increase in the prescription of AD."
Does nesiritide improve renal function in patients with chronic heart failure and worsening serum creatinine?,"Nesiritide did not improve renal function in patients with decompensated heart failure, mild chronic renal insufficiency, and renal function that had worsened compared with baseline. The lack of effect may be related to renal insufficiency, hemodynamic alterations, sodium balance, severity of heart failure, or drug dose. Understanding the importance of these issues will permit effective and appropriate use of nesiritide.",1,"Nesiritide did not improve renal function in patients with decompensated heart failure, mild chronic renal insufficiency, and renal function that had worsened compared with baseline. Understanding the importance of these issues will permit effective and appropriate use of nesiritide. The lack of effect may be related to renal insufficiency, hemodynamic alterations, sodium balance, severity of heart failure, or drug dose."
Does prenatal covering of the spinal cord decrease neurologic sequelae in a myelomeningocele model?,Prenatal covering of the spinal cord prevents central and peripheral neurologic deterioration in this animal model of myelomeningocele.,0,Prenatal covering of the spinal cord prevents central and peripheral neurologic deterioration in this animal model of myelomeningocele.
Do elevated IL-6 levels in the synovial fluid of osteoarthritis patients stem from plasma cells?,Synovial fluid IL-6 levels may help to classify OA patients and may point to a subgroup with a particular impact from their immune system.,0,Synovial fluid IL-6 levels may help to classify OA patients and may point to a subgroup with a particular impact from their immune system.
Does transglutaminase 2 expressed in mast cells recruited into skin or bone marrow induce the development of pediatric mastocytosis?,"The data suggest that mast cells, recruited in the skin and BM by CCL2/CCR, may induce the development of pediatric mastocytosis through reducing IL-10 due to upregulating TG2 activity via transcription factor nuclear factor-κB. Thus, TG2 may be used in diagnosis of pediatric mastocytosis, particularly SM.",0,"The data suggest that mast cells, recruited in the skin and BM by CCL2/CCR, may induce the development of pediatric mastocytosis through reducing IL-10 due to upregulating TG2 activity via transcription factor nuclear factor-κB. Thus, TG2 may be used in diagnosis of pediatric mastocytosis, particularly SM."
Does comparative genome analysis of PHB gene family reveal deep evolutionary origins and diverse gene function?,PHB gene family is a conserved gene family and accounts for diverse but important biological functions based on the similar molecular mechanisms. The highly diverse biological function indicated that more research needs to be carried out to dissect the PHB gene function. The conserved gene evolution indicated that the study in the model species can be translated to human and mammalian studies.,0,PHB gene family is a conserved gene family and accounts for diverse but important biological functions based on the similar molecular mechanisms. The highly diverse biological function indicated that more research needs to be carried out to dissect the PHB gene function. The conserved gene evolution indicated that the study in the model species can be translated to human and mammalian studies.
Does eicosapentaenoic acid preserve diaphragm force generation following endotoxin administration?,"These data indicate that endotoxin-induced reductions in diaphragm specific force generation can be partially prevented by administration of EPA, a nontoxic biopharmaceutical that can be safely given to patients. We speculate that it may be possible to reduce infection-induced skeletal muscle weakness in critically ill patients by administration of EPA.",0,"These data indicate that endotoxin-induced reductions in diaphragm specific force generation can be partially prevented by administration of EPA, a nontoxic biopharmaceutical that can be safely given to patients. We speculate that it may be possible to reduce infection-induced skeletal muscle weakness in critically ill patients by administration of EPA."
Is bevacizumab toxic to retinal ganglion cells after repeated intravitreal injection?,"These results suggest that intravitreal injection of bevacizumab poses no risk to retinal ganglion cells, even after repeated application.",1,"These results suggest that intravitreal injection of bevacizumab poses no risk to retinal ganglion cells, even after repeated application."
Does handoff quality for obstetrical inpatients vary depending on time of day and provider type?,"Based on criteria developed for this study, handoff quality may vary based on time of day and provider type. These findings present an opportunity to further assess reasons for variation and propose changes to standardize and improve the handoff process.",0,"Based on criteria developed for this study, handoff quality may vary based on time of day and provider type. These findings present an opportunity to further assess reasons for variation and propose changes to standardize and improve the handoff process."
Is body mass index a predictor of biochemical recurrence after radical prostatectomy in Dutch men diagnosed with prostate cancer?,"Compared with non-obese men, pathological tumor stage tended to be higher in obese men. Clinical relevance of this finding is unclear, because BMI was not an independent predictor of biochemical recurrence after radical prostatectomy.",1,"Clinical relevance of this finding is unclear, because BMI was not an independent predictor of biochemical recurrence after radical prostatectomy. Compared with non-obese men, pathological tumor stage tended to be higher in obese men."
Is zinc-alpha 2-glycoprotein gene expression in adipose tissue related with insulin resistance and lipolytic genes in morbidly obese patients?,"ZAG could be involved in modulating lipid metabolism in adipose tissue and is associated with insulin resistance. These findings suggest that ZAG may be a useful target in obesity and related disorders, such as diabetes.",0,"ZAG could be involved in modulating lipid metabolism in adipose tissue and is associated with insulin resistance. These findings suggest that ZAG may be a useful target in obesity and related disorders, such as diabetes."
Does the level of persistent HIV viremia increase after successful simplification of maintenance therapy to lopinavir/ritonavir alone?,The level of persistent viremia did not increase after stopping NRTI therapy among subjects who maintained virus suppression < 50 copies/ml on LPV/r alone through 48 weeks. This supports further studies of induction-simplification therapy for treatment of HIV-1 infection including the identification of factors predicting success or failure of simplified therapy.,1,The level of persistent viremia did not increase after stopping NRTI therapy among subjects who maintained virus suppression < 50 copies/ml on LPV/r alone through 48 weeks. This supports further studies of induction-simplification therapy for treatment of HIV-1 infection including the identification of factors predicting success or failure of simplified therapy.
Is overexpression of p185 related to erbB2 amplification in ovarian cancer?,"In contrast to breast cancer, in ovarian cancer the amplification of erbB2 appears infrequent. The levels of p185 detected by immunohistochemistry were not related to the amplification of the gene or to the increase in mRNA, suggesting the possibility of a longer half-life of the protein in the positive cases. The finding that erbB2 product in ovarian cancer is mostly localised in cytoplasm and not in the membrane as in breast cancer and that it has a lower molecular weight than the p185 in breast cancer suggest that this oncogene plays a different biological role in these two neoplasms.",1,"In contrast to breast cancer, in ovarian cancer the amplification of erbB2 appears infrequent. The finding that erbB2 product in ovarian cancer is mostly localised in cytoplasm and not in the membrane as in breast cancer and that it has a lower molecular weight than the p185 in breast cancer suggest that this oncogene plays a different biological role in these two neoplasms. The levels of p185 detected by immunohistochemistry were not related to the amplification of the gene or to the increase in mRNA, suggesting the possibility of a longer half-life of the protein in the positive cases."
Does pattern of Inflammation on Surveillance Colonoscopy Predict Development of Colitis-associated Neoplasia?,"In patients with UC, colonoscopic features especially on standard-definition white-light colonoscopy did not appear to reliably predict the development of colitis-associated neoplasia. This will leave room for image-enhanced endoscopy technology and molecular markers for the early and accurate detection of colitis-associated neoplasia.",1,"In patients with UC, colonoscopic features especially on standard-definition white-light colonoscopy did not appear to reliably predict the development of colitis-associated neoplasia. This will leave room for image-enhanced endoscopy technology and molecular markers for the early and accurate detection of colitis-associated neoplasia."
Does short-term beta-hydroxy-beta-methylbutyrate supplementation reduce symptoms of eccentric muscle damage?,"Compared to a placebo condition, short-term supplementation with 40mg/kg bodyweight/day of HMB had no beneficial effect on a range of symptoms associated with eccentric muscle damage. If HMB can produce an ergogenic response, a longer preexercise supplementation period may be necessary.",1,"Compared to a placebo condition, short-term supplementation with 40mg/kg bodyweight/day of HMB had no beneficial effect on a range of symptoms associated with eccentric muscle damage. If HMB can produce an ergogenic response, a longer preexercise supplementation period may be necessary."
Does nurses ' use of computerised decision support systems affect drug monitoring in nursing homes?,"The RNs perceived a CDSS as supportive in drug monitoring, in terms of promoting standardised routines, team-collaboration and providing possibilities for evidence-based clinical practice.",0,"The RNs perceived a CDSS as supportive in drug monitoring, in terms of promoting standardised routines, team-collaboration and providing possibilities for evidence-based clinical practice."
